prefix,mask_length,asn,organization,country
2000:b70:25::/48,48,262191,LIBERTY NETWORKS DE COLOMBIA S.A.S,CO
2001::/32,32,6939,Hurricane Electric LLC,US
2001:4:112::/48,48,112,AS112 Project,US
2001:200::/32,32,2500,WIDE Project,JP
2001:200:600::/40,40,7667,"KDDI Research, Inc.",JP
2001:200:900::/40,40,7660,Asia Pacific Advanced Network - Japan,JP
2001:200:e00::/40,40,4690,WIDE Project,JP
2001:200:c000::/35,35,23634,WIDE Project,JP
2001:200:e000::/35,35,7660,Asia Pacific Advanced Network - Japan,JP
2001:218::/32,32,2914,"NTT America, Inc.",US
2001:218:2004::/48,48,18186,Nebula Global LLC,US
2001:218:2200::/40,40,18259,"NTT DOCOMO BUSINESS, Inc",JP
2001:218:8000::/38,38,2914,"NTT America, Inc.",US
2001:218:e000::/38,38,2914,"NTT America, Inc.",US
2001:240::/32,32,2497,Internet Initiative Japan Inc.,JP
2001:250::/32,32,23910,China Next Generation Internet CERNET2,CN
2001:250:2::/48,48,4538,China Education and Research Network Center,CN
2001:250:2::/48,48,24348,CERNET2 IX at Tsinghua University,CN
2001:250:4::/48,48,24348,CERNET2 IX at Tsinghua University,CN
2001:250:4::/48,48,4538,China Education and Research Network Center,CN
2001:250:205::/48,48,4538,China Education and Research Network Center,CN
2001:250:205::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:206::/48,48,24351,CERNET2 IX at Beijing University of Aeronautics and Astronautics,CN
2001:250:206::/48,48,4538,China Education and Research Network Center,CN
2001:250:207::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:207::/48,48,4538,China Education and Research Network Center,CN
2001:250:208::/48,48,4538,China Education and Research Network Center,CN
2001:250:208::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:209::/48,48,4538,China Education and Research Network Center,CN
2001:250:209::/48,48,24348,CERNET2 IX at Tsinghua University,CN
2001:250:20a::/48,48,4538,China Education and Research Network Center,CN
2001:250:20a::/48,48,24351,CERNET2 IX at Beijing University of Aeronautics and Astronautics,CN
2001:250:20b::/48,48,4538,China Education and Research Network Center,CN
2001:250:20b::/48,48,24350,CERNET2 IX at Beijing University of Posts and Telecommunications,CN
2001:250:20c::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:20c::/48,48,4538,China Education and Research Network Center,CN
2001:250:20f::/48,48,24351,CERNET2 IX at Beijing University of Aeronautics and Astronautics,CN
2001:250:20f::/48,48,4538,China Education and Research Network Center,CN
2001:250:210::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:210::/48,48,4538,China Education and Research Network Center,CN
2001:250:212::/48,48,24349,CERNET2 IX at Peking University,CN
2001:250:212::/48,48,4538,China Education and Research Network Center,CN
2001:250:214::/48,48,24351,CERNET2 IX at Beijing University of Aeronautics and Astronautics,CN
2001:250:214::/48,48,4538,China Education and Research Network Center,CN
2001:250:215::/48,48,4538,China Education and Research Network Center,CN
